Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 226,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 127,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 25,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 412,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 254,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 116,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 29,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 10,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 27,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 412,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 309,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 127,55
Stadium-Management-Sytem,Stedium_Management,Add_events,Add_events,Magic Number,The method contains a magic number: 61,55
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 450,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 190,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 1014,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 597,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 5,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 5,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 5,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 5,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 46,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 364,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 60,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 273,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 93,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 32,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 481,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 170,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 281,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 68,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 10,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 32,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 481,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 286,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 281,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 68,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 31,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 250,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 166,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 193,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 52,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 31,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 250,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 286,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 193,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 52,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 26,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 545,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 392,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 162,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 73,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 26,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 250,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 387,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 193,48
Stadium-Management-Sytem,Stedium_Management,AdminLogin,AdminLogin,Magic Number,The method contains a magic number: 83,48
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Long Method,The method has 111 lines of code.,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 450,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 190,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 1014,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 597,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 1010,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 26,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 16,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 887,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 40,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 97,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 25,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 25,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 1010,51
Stadium-Management-Sytem,Stedium_Management,Admin_host,Admin_host,Magic Number,The method contains a magic number: 574,51
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Long Method,The method has 122 lines of code.,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Long Statement,The length of the statement "String query="INSERT INTO account values('" + First_name + "'`'"+ last+ "'`'"+ user1+ "'`'"+ pass1+ "'`'"+ emailadd+ "'`'"+ mb+ "')";" is 133.,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 450,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 190,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 1014,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 597,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 5,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 5,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 5,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 5,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 42,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 362,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 52,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 325,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 58,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 152,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 99,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 43,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 58,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 243,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 110,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 29,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 58,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 324,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 124,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 36,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 214,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 151,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 214,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 235,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 214,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 320,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 707,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 151,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 542,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 159,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 99,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 29,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 542,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 245,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 99,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 24,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 20,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 542,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 329,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 139,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 26,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 707,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 320,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 32,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 707,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 235,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 228,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 10,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 22,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 345,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 397,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 139,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 22,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 297,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 474,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 435,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 22,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 542,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 397,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 139,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,Create_ac,Magic Number,The method contains a magic number: 50,53
Stadium-Management-Sytem,Stedium_Management,Create_ac,actionPerformed,Long Statement,The length of the statement "String query="INSERT INTO account values('" + First_name + "'`'"+ last+ "'`'"+ user1+ "'`'"+ pass1+ "'`'"+ emailadd+ "'`'"+ mb+ "')";" is 133.,140
Stadium-Management-Sytem,Stedium_Management,Create_ac,actionPerformed,Magic Number,The method contains a magic number: 10,140
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 450,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 190,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 1014,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 597,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 5,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 46,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 250,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 590,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 103,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 32,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 128,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 245,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 243,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 93,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 32,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 647,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 245,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 243,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 93,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 1010,51
Stadium-Management-Sytem,Stedium_Management,MainScreen,MainScreen,Magic Number,The method contains a magic number: 562,51
Stadium-Management-Sytem,Stedium_Management,Show_bookings,Show_bookings,Magic Number,The method contains a magic number: 450,40
Stadium-Management-Sytem,Stedium_Management,Show_bookings,Show_bookings,Magic Number,The method contains a magic number: 300,40
Stadium-Management-Sytem,Stedium_Management,Show_bookings,Show_bookings,Magic Number,The method contains a magic number: 1014,40
